Word	Vision	Bright	Dark	Color	Pattern	Large	Small	Motion	Fast	Slow	Shape	Touch	Temperature	Texture	Weight	Pain	Audition	Loud	Low	High	Sound	Taste	Smell	Head	UpperLimb	LowerLimb	Practice	Landmark	Path	Scene	Near	Toward	Away	Time	Duration	Long	Short	Caused	Consequential	Human	Benefit	Harm	Pleasant	Unpleasant	Drive	Needs	Attention	Arousal
feather	4,2414	2,2759	0,7241	2,0345	3,3793	0,1379	4,3448	1	0,5172	1,6897	4,4828	4,3103	0,3103	3,9655	5,6552	0,2414	0,1379	0,0345	0,0345	0,0345	0,1379	0,0345	0,1034	0,2069	0,8621	0,3103	1,7241	0,0345	0,5172	0,7931	0,7931	0,5172	0,5517	0,069	0,069	0,1724	0,2069	0,4138	0,0345	0,0345	0,4828	0,0345	2,2414	0,1724	0,1724	0,1724	1,3793	0,5517
fee	0,7407	0	0	0	0	1	0,8519	0	0	0	0,1481	0	0	0	0,1852	0,2222	0,037	0	0	0	0	0,037	0	0	0,5556	0	0,5185	0	0,0741	0,2222	0,1481	0,0741	0,5556	1,963	0,7778	0,5556	0,9259	3,7778	2,2222	0,037	1,7037	0,963	0,1481	4,037	2,1852	0,1852	1,8148	2,1481
fence	5,1724	1,069	0,8621	1,8966	3,1379	3	0,6552	0,2759	0,3448	0,069	4,2069	2,6552	1,3103	2,9655	2,8276	0,2069	0,1724	0,069	0,0345	0,1379	0,2414	0	0,0345	0	1,0345	0,6207	3,4483	3,7241	1	3,5862	2	0,2069	0,2759	0,4138	0,2414	0,931	0,1379	1,3448	0,4483	0,0345	2,3793	0,6552	1,0345	0,4138	0,4138	0,9655	1,1724	0,2759
ferry	5,63	1,25	0,63	1,25	2,03	5,41	0,28	4,59	1,66	3,94	4,03	1,06	1,16	1,41	5,84	0,09	3,44	3,34	2,03	0,91	3,06	0,06	0,72	0,09	0,34	0,44	2,72	1,22	4,31	4,25	0,56	1,53	2	3,66	3,31	1,38	1,63	1,5	1,66	0,16	4,09	1,31	2,78	0,31	0,59	0,56	2,97	1,69
festival	5	2,4483	0,3103	0,931	0,6207	3,5517	0,3448	4,0345	1,3793	0,4138	0,931	0,0345	0,1379	0,0345	0,6897	0,1379	4,2414	3,7241	0,5172	1,1034	3,6897	0,2759	2,931	0,9655	1,0345	1,2414	0,8621	3,7586	0,4483	3,7241	0,3103	0,5172	0,5172	3,8621	4,5172	1,2759	1,8621	2,1724	2	0,6897	2,3793	0,3103	5,4483	0,2414	2,1379	0,4828	4,931	5,0345
fiddle	4,8929	0,6429	1,0357	2,25	2,7143	0,7143	2,7143	1,5357	1,5	0,6071	4,8929	2,8571	0,7857	3,2857	3,4643	0,0714	5,4286	3,6786	1,7143	4,1071	5,2857	0	0,1429	1,2143	5,3571	0,3929	0,8929	0	0,0714	1,6429	0,5	0,5	0,5	0,1786	0,6071	0,5714	0,4643	0,8571	1,0714	0,0357	1,6786	0,2857	3,3929	0,2143	1,8571	0,2857	3	2,7143
field	5,1379	1,7241	0,7241	3,931	3,2069	5	0,6207	1,3448	0,5862	0,4828	3,2759	1,6552	0,4138	2,3793	1,1724	0,2414	0,4138	0,2759	0,2069	0,1379	0,8966	0,069	2,3448	0,2069	0,6552	1,7586	2,1034	5,1724	1,3103	4,8621	2,4138	0,3793	0,4483	0,1034	0,2069	1	0,1724	1	0,4483	0,1034	1,3448	0,3448	3,3103	0,2069	0,7241	1,1379	1,5517	1,069
fiesta	4,45	2,45	0,26	1,13	0,39	2,68	0,58	3,65	1,39	0,32	0,61	0,16	0,29	0,1	0,26	0,1	4,52	3,84	0,48	1,58	3,26	1	1,71	1,23	2,13	1,81	0,71	1,71	0,77	3,29	0,52	1,03	0,61	3,68	3,23	1,84	2,29	3,45	1,65	1,29	2,94	0,42	5,03	0,1	2,68	0,84	4,42	5,1
finger	5,3793	0,8276	0,3103	2,2069	2,6207	0,6207	3,2414	3,5172	1,7586	1,3448	5,2414	4,8966	1,0345	3,2414	3,7586	1,069	0,1724	0,1379	0	0	0,4483	0,4138	0,4828	0,8621	5,9655	0,1034	5,4483	0,2414	0,7586	1,1034	5,8621	2,0345	1,3793	0,0345	0,2069	0,1034	0,069	0,3448	0,9655	0,7931	3,3793	1,7586	1,8966	0,1034	0,7241	4,8966	1,7241	0,5862
fireworks	5,75	5,5714	0,3929	2,8214	1,75	2,5714	1,5357	4,3929	4,8929	0,8929	3,1786	0,75	4,6429	0,6786	2,1071	0,75	5,5714	5,7143	1,6429	4,2143	5	0,3214	2,6786	0,1429	2,3571	0,25	3,1071	0,8571	3,7143	2,8571	0,2857	0,6429	3,25	3,8571	3,0714	1,25	3,2857	3,3214	2,2143	0,1071	1,1071	3,3929	4,4643	0,7143	1,1429	0,4643	5,7857	4,3214
fish	4,7143	1,7143	1,0357	2,5714	3,8571	1,7143	3,1429	4,5357	3,5714	1,5	5,0714	4,2857	3,4643	3,4643	3,4286	0,3214	0,3571	0,2857	0,4286	0,1786	0,3571	5,1786	5,4286	1,5714	1,0357	0,0357	2,5	0,9643	2,2143	4,1071	0,6071	1,8929	1,3214	0,1071	0,1429	0,1429	0,1786	0,2857	0,3929	0,4286	2,4643	0,8214	2,5	0,7857	0,25	1,4286	2,3214	1,0357
flashlight	5,06	5,48	0,52	1,13	1,68	0,71	3,16	1,58	1,26	0,19	4,52	3,32	1,29	2,77	3,16	0,26	0	0,06	0,13	0	0,16	0	0	0,32	5,16	0,13	5,74	0,19	1,52	1,58	3,03	0,9	1,84	0,77	0,84	1,23	1,06	1,52	1,23	0,1	4,94	0,81	1,48	0,06	0,87	2,13	3	1,71
flood	5,4483	0,1034	1,2759	0,7241	1,3793	4,6207	0,1724	4,0345	4,3793	1,4138	1,1724	1,069	1,8276	1	2,2069	2,5862	2,1034	1,931	0,4828	0,2069	1,3448	0	0,7931	0	0,1034	0,3448	0,1379	0,7931	2,7586	2,5172	0,1379	2,1034	1,3448	0,9655	1,5862	2,1034	1,8966	4,3448	5,069	0	0,0345	5,4828	0,2069	5,2759	2,3103	0,0345	4,7931	4,2414
flower	5,3226	3,7419	0,2581	3,4194	3,3871	0,6452	4,2903	0,6774	0,129	0,6452	4,5806	3,9032	0,5161	3,2581	5,2581	0,2903	0,0323	0,0323	0	0,0323	0	0,5806	5,129	0,5484	1,3548	0,2903	3,9355	1,4516	0,2258	2,7097	2,3226	0,6452	0,3871	0,8065	0,7097	0,7742	1,3871	1,129	0,3548	0,0645	2,2258	0,4516	5,0323	0,0323	0,9032	1,129	3,3226	1,5806
flute	4,8276	2,6552	0,2069	2,7241	3,2759	0,7931	3,069	1,5517	0,5862	0,3448	4,8276	3,9655	2,6552	3,4138	4,2069	0,069	5,3793	3,7586	1,1724	5,0345	5,7586	0,6552	0,1379	5,5517	5,6897	0,069	1,3103	0	0	2	0,4828	1,4138	1,2069	0,2414	1,1034	0,3103	0,931	0,2414	0,5172	0,1379	1,4483	0,3103	4,2759	0,1034	1,2759	0,0345	3,069	2,4828
folly	0,4643	0	0,0714	0	0	0,1071	0,0357	0,4643	0	0,0357	0,0357	0,0357	0	0	0,0357	0,8929	0,4643	0,0714	0	0	0,1786	0,1786	0	0,75	0,2857	0,1071	0	0	0,2143	0,2143	0,25	0,0357	0,1429	0,6429	0,5714	1,4643	1,4643	3	4,8929	0,5714	0,75	3,3929	0,3929	3,7857	1,4286	0,2857	2,3929	2,5357
foot	5,4667	0,8	0,5667	2,1667	2,2	1,2333	2,1	4,3	2,6333	1,5667	4,7	4,9667	1,6333	3,0333	1,9	1,3667	0,6667	0,6	0,1	0,0667	1,0333	0,4333	3	0,5667	1,4	5,9667	4,7667	0,5	1,4667	0,6	5,9333	1,5	2,1667	0,0667	0,2	0,5667	0,1333	0,1333	0,6333	0,4333	2,7	1,9333	1,1	0,9667	0,5333	5,3667	0,9	0,3333
football	4,8214	0,5714	1,5	4,7143	4,1429	0,3571	2,5357	2,3929	2,6071	0,6071	5,7143	4,2143	0,4286	2,5714	3	1,1429	0,25	0,2857	0,1786	0,1071	0,3571	0	0,4643	0,2143	4,5	3,7857	4,0357	0,1071	1,9643	3,1429	1,1429	2,6429	3,1429	1,4643	1,1429	0,8214	0,5	1,1071	1,1071	0,0357	1	1,2857	2,6429	0,1429	1,1071	0,8571	1,5	2,0714
forest	5,2857	1,4286	2,2143	3,6786	2,9286	5,0714	0,0714	1,3929	0,0714	1,1786	3,6786	1,9286	0,5	2,0714	2,0714	0,2143	0,8929	0,3929	0,25	0,1071	1,8214	0,25	3,1071	0	0,3571	1,25	2,1429	5,4286	1,3214	5,3929	1,6071	0	0,2143	0,4643	0,7857	3,3929	0,1429	0,5714	1,0714	0,0714	3,3214	0,9286	3,8214	0,1429	1,0357	2,6786	2,1071	1,6071
fork	5,45	2,45	0,48	3,42	3,03	0,26	4,35	0,74	0,29	0,58	5,35	4,94	2,77	4,16	4,52	0,39	0,39	0,35	0,1	0,19	0,68	0,52	0,06	5,19	5,9	0,19	5,9	0,45	0,52	3,74	4	4,23	1,61	1,13	0,68	0,45	0,71	1,29	0,97	0,03	3,48	1,77	1,84	0,03	1,65	3,42	0,45	0,52
fountain	4,9643	1,8214	0,25	1,8214	2,3214	3,5357	1,0357	3,4286	2	1,6786	3,75	2	2,3929	2,7143	4	0,0714	3,2857	1,3214	1,25	0,3571	3,6429	0,6429	0,9643	0,5	0,8929	0,1786	3,5	3,2143	1,3214	3,25	0,75	0,5357	0,4643	0,7857	0,8929	1,8214	0,3571	0,8929	0,8929	0	1,8929	0,3571	4,5357	0	1,3214	0,0714	3,6786	1,8214
frog	4,18	1,61	1,55	4,33	3,76	0,33	4,7	3,82	3,12	1,73	4,94	3,42	3,06	2,79	4,36	0,3	3,58	2,03	2,64	1,09	4,85	1,21	1,61	0,85	0,73	2,15	0,64	0,52	2,15	3,45	0,55	0,39	1,48	0,67	0,24	0,55	0,48	0,55	0,39	0,7	0,64	0,94	1,61	1,55	0,15	0,42	2,67	1,36
fun	0,9259	0,4074	0,037	0,2222	0,037	0,037	0,1481	1,2963	0,5926	0,037	0,1111	0	0,0741	0,037	0,0741	0,1481	1,1111	1,1852	0,0741	0,4444	1,4444	0,1852	0,2593	1,4444	1,1852	0,9259	1,1481	0,0741	0,1852	1,5926	0,9259	0,8148	0,3333	1,2593	1,3333	1,8519	2,6667	3,4444	2,5926	0,5185	4,0741	0,5185	5,7407	0,0741	3,6296	4,1481	3,7407	5,1852
funeral	3,8438	0	2,5	2,2188	0,0625	1,125	0,4688	1,4688	0,0625	1,7188	0,5313	0,0625	0,5	0	0,4375	2,0625	1,0938	0,4063	0,4063	0,125	1,5938	0	0,625	0,6563	0,5625	0,625	0,6563	1,6875	0,9688	4,4375	0,2188	0,25	0,7188	2	3,2813	1,0625	1,8438	5,125	2,0938	0,4375	1,3125	0,9688	0,0938	4,9063	2	0,3125	2,7188	2,625
garden	5,3571	2,4643	1	2,9286	2,3214	2,9643	0,75	1,2857	0,2143	2,1429	2,2143	1,7857	0,8571	1,9643	1,5	0,5	0,1071	0,0714	0	0	0,5714	1,25	3,6786	0,8929	3,25	1,3929	3,1786	2,5714	0,6786	4,6786	2,75	0,8571	0,25	1,25	1,25	1,9286	0,5357	2,7143	2	0,1786	4,1429	0,3571	5,0714	0,0714	2,4286	2,25	2,1429	1,5714
gasp	0,9032	0	0,0323	0,0323	0	0	0,129	0,7097	0,4839	0,1935	0,5806	0	0	0	0,1935	2,1613	4,4839	2,4516	1,5806	2,3226	4,6129	0,0323	0,0645	5,4839	0,4839	0	0,129	0,0645	0,0645	0,2581	0,0968	0,3871	1,0968	0,5161	2,871	0,1935	4,871	4,3226	1,8065	0,2581	0,2581	0,2258	0,2581	1,6452	1,5484	0	4,1613	3,2903
gathering	4,84	0,44	0,16	0,28	0,53	3,09	0,69	2,88	0,5	0,5	0,69	0,44	0,06	0,13	0,22	0,22	3,03	1,78	0,53	0,53	2,25	0,25	0,59	1,78	1,34	1,44	1,69	1,88	0,69	3,47	1,13	0,88	0,56	3,28	3,16	1,81	1,75	3,28	2,47	2,31	3,88	0,81	4,19	0,78	2,56	1,19	3,5	4,09
giggle	1,52	0,61	0,03	0,24	0,3	0,15	0,73	1,7	0,52	0,18	0,48	0,24	0,09	0,18	0,85	0,09	5,12	1,97	1,24	3,24	5,27	0,18	0,03	5,58	0,39	0,03	1,3	0,18	0,3	0,67	0,94	0,24	1,61	1,09	2,85	0,52	4,18	4,27	1,97	1,67	2,24	0,61	5,03	0,24	1,55	2,18	3,97	3,79
girl	5,2414	0,9655	0,4828	0,8966	1,5517	1,1379	2,0345	3,5862	2,2069	1,3103	4,8276	2,4828	1,2414	3,1724	2,7586	0,5517	4,2414	2,3793	0,2414	3,2069	3,3448	0,6552	1,9655	2,3448	2,4138	2,069	1,2759	0,0345	0,5172	0,3448	3,0345	1	0,8966	0,3103	0,5172	1,2414	0,6207	1,4483	1,6552	5,7241	2,5517	1,7241	4,1379	0,3793	2,3448	3,1379	3,5172	2,931
glass	3,75	2,1071	0,2857	1,9286	3	1,0714	2,5	0,3571	0,0714	0,1429	3	4,3571	2,75	4,8929	3,4643	0,75	1,1429	0,9286	0,1071	0,75	1,5357	0,1786	0	2,5714	2,1786	0,0357	5,3214	0,2143	0,0714	1,3571	4,2143	1,1429	0,5357	0,0714	0	0,3571	0,1786	0,3214	0,3214	0	1,3929	2,2143	1,1429	0,0714	0,1786	2,9286	0,7143	0,1429
glider	5,17	1,93	0,53	0,93	2,27	3,4	1,03	4,73	3	2,63	4,47	1,1	0,93	3	2,97	0,3	0,77	0,47	0,77	0,53	0,9	0,13	0	0,1	3,4	1,67	0,57	0,3	4,03	3,03	0,23	1,27	2,37	0,5	1,13	1,07	1,07	1,1	1,07	0,13	1,47	1,63	2,5	0,23	0,97	0,07	3,47	2,97
goat	5,03	2,16	1	2,61	2,58	1,52	1,74	4,06	2,32	2,42	4,71	2,26	0,9	2,42	2,35	0,23	3,94	2,74	1,61	1,97	4,9	1,26	2,48	0,84	0,52	1	0,32	0,26	1,68	3,39	0,26	0,61	0,29	0,23	0,42	0,32	0,29	0,71	0,32	1,32	1,68	1,16	2,68	0,52	0,23	0,13	2,74	1,45
goldfish	5,125	3,0938	0,2813	4,8438	3,7813	0,4375	5,1875	4	2,625	2,8125	4,9063	2,9063	2,75	2,8438	5,125	0	0,2813	0,0625	0,25	0,0313	0,4063	0,9063	1,4688	0,4063	0,3438	0,1875	1,1563	0,375	2,0625	2,4063	0,8125	1,1563	1,1875	0,0938	0,4063	0,5	0,8438	0,125	0,3438	0,375	1,0625	0,125	3,2813	0,4063	0,4063	0,1563	1,9063	0,5
gong	4,3793	1,6897	0,5517	2,4828	1,9655	3,2069	0,7931	1,5862	0,6897	1,1724	4,7586	1,5517	2,4138	3,1724	4	0,5517	5,4138	5,5172	3,2759	1,3448	5,5517	0,069	0,069	0	4,4828	0,2414	1,5862	1,069	0,6552	2,2414	0,2414	0,3103	0,4828	1,5517	2,2759	0,4828	2,5517	1,7931	1,5517	0	0,8621	0,5172	1,5862	1,4828	1,4483	0	5,2414	3,2069
grapes	5,28	1,81	2,22	4,56	2,84	0,09	5,06	0,19	0,13	0,16	5,28	4	2,31	4,94	4,97	0,03	0	0	0	0	0,03	5,66	3,66	4,59	3,5	0,47	5,28	0,53	0,16	2,06	1,91	2,31	0,34	1,19	0,84	0,22	1	1,09	0,84	0,09	2,59	0,25	4,84	0,06	0,75	1,38	1,09	1,25
gratitude	0,5667	0,3667	0	0,0333	0,0333	0,2	0,1	0,3	0,1667	0,0333	0,1667	0	0,0333	0,1	0,1	0	0,9667	0,2	0,0667	0,2	0,4	0	0	2,1	0,4333	0,0667	0,5	0	0,2667	0,6667	0,1667	0,6333	0,6333	0,9333	0,9667	1,6333	2	4,2333	3,0667	1,4	4,3333	0,1333	5,0333	0,0333	3,4667	2,7333	2,5333	3,9
greeting	2,31	0,41	0,06	0,06	0,19	0,19	0,03	1,84	0,78	0,63	0,31	0,75	0,13	0,25	0,25	0,25	4,69	2,06	1	1,34	3,56	0,34	0,06	4,78	3,53	0,31	1,16	0,13	0,38	1,5	1,28	2,38	1,13	2,53	3,31	0,56	4,25	3,31	2,47	1,72	2,75	0,16	4,72	0,38	2,84	1,25	4,06	3,59
grief	1,0357	0	0,7143	0,6429	0	0,2143	0,0714	0,5	0,0714	0,2857	0,1429	0,0714	0,1071	0,0357	0,6429	3,25	0,5714	0,5	0,3214	0,3571	1,2143	0,0357	0,0357	1,4643	0,3929	0,0714	0,3571	0,0714	0,2143	0,75	0,1786	0,3571	0,3214	1,3929	1,0357	3,25	1,3929	4,9643	3,0714	0,5357	0,5357	2,6071	0,0714	5,4643	2,1786	0,3571	2,8929	3,3929
grievance	0,86705	0,0185	0,2537	0,16315	0,035	0,4178	0,3437	0,2826	0,14405	0,0885	0,26815	0,07205	0,07055	0,1626	0,68445	1,87445	2,0589	0,8148	0,37315	0,2661	0,70575	0,015	0	2,1378	0,7935	0,1626	0,8552	0,1776	0,25165	1,47535	0,21405	0,2976	0,6248	0,9465	1,4411	1,95815	2,10905	5,0337	5,05075	1,20925	2,17905	3,0124	0,21815	4,66595	3,2887	0,39165	3,0987	3,97465
groaning	0,29	0	0,13	0	0,13	0,26	0,16	0,84	0,1	0,68	0	0	0,19	0	0,77	4,23	5,06	3,45	3,61	0,87	5,32	0,13	0	4,48	0,39	0,39	0,52	0	0,13	0,71	0,35	0,35	1,55	0,87	2	0,81	2,55	3,65	1,81	0,19	0,45	0,58	0,26	3,35	1,61	0,23	3,52	2,81
growling	0,74	0,09	0,49	0,23	0	0,51	0,17	0,63	0,57	0,54	0,34	0	0,17	0,26	0,31	2,54	5,4	3,66	4,49	1,23	5,66	0,06	0,2	5,09	0,14	0,03	0,57	0,11	0,11	0,97	0,26	1,17	0,97	0,49	1,43	0,71	2,83	3,26	3,91	1,14	0,57	2,97	0,2	4,69	2,66	0,14	5,4	5,4
grunt	0,48	0,03	0,45	0,06	0,09	0,58	0,27	0,79	0,52	0,58	0,33	0,12	0,03	0,12	0,45	4,12	4,88	3,91	4,33	0,58	4,94	0,12	0,21	4,88	0,79	0,91	1,03	0,06	0,27	0,91	1,09	0,67	2,52	1,06	2,76	0,58	4,27	3,91	2,15	0,79	0,79	1,21	0,48	3,42	1,18	0,27	3,79	2,48
guard	4,4074	0,3704	0,4444	0,5556	0,5926	2,1481	0,4444	3	1,5926	1,5926	3,2593	0,2963	0,1852	0,2963	2,5556	0,6296	2	1	0,4074	0,1852	0,6296	0	0,3333	2,2222	2,5926	2,6296	0,3704	0,6296	1,1481	2,4815	0,4074	0,8519	0,7037	0,3704	0,5926	0,5926	0,2222	1,1852	1,7778	5,6296	4,1852	2,1852	1,1481	0,8519	1,6667	1,4074	2,8148	1,9259
guilt	0,2667	0	0,4667	0,0667	0	0,3333	0,0667	0	0	0	0	0	0,0333	0	0,3333	2,3667	0,1667	0,0667	0	0,1	0,2333	0	0	0,7333	0,2	0,0667	0,4333	0	0,0333	0,9	0,3333	0,4	0,3	0,8667	1,2667	2,4333	1,4667	4,7667	3,8667	0,7667	0,7333	3,1333	0,0333	5,3333	3,2	0,0667	1,9	3,8
gulp	1,32	0,16	0,16	0,06	0	0,74	0,65	2,13	1,45	1	0,23	0	0,13	0,23	0,26	1,39	3,52	2,55	2,55	0,39	4,61	0,94	0,39	5,45	0,32	0,1	1,06	0,29	1,1	0,84	0,71	2,84	0,58	1,42	3,35	0,19	4,58	3,55	1,45	0,71	0,65	0,58	0,77	1,65	0,45	0,55	2,1	1,52
gum	4,5714	1,4286	0,1429	1,9286	2,4286	0,0714	4,9286	0,5357	0	0,0714	2,8214	3,1786	0,6786	3,4643	5,7143	0	0,7857	0,6429	0,0357	0,0357	1,1786	5	3,2143	5,9286	0,6429	0	5,1071	0,1071	0,0357	0,1429	1,8929	2	0,25	0,0357	1,25	0,75	2,5714	0,3214	0,3571	0	1,0714	0,3571	3,1786	0,2857	0,1786	0,25	0,5	0,75
gunshot	1,7931	1,8966	0,8621	0,8966	0,931	0,5862	1,8276	2,4828	4,931	0	1,4483	0,7931	2,9655	0,5517	1,3793	5	5,8621	5,8276	1,5517	2,8621	5,7241	0,6207	2,8276	0,3448	5,0345	0,2759	1,2759	0,3103	3,4483	1,3448	0,5172	2,5862	2,4483	0,2414	3,6552	0	5,1034	3,8966	5,6897	0,931	1,5517	5,7931	0,4138	4,6207	2,8276	0,4138	5,3448	5
gust	0,71	0,39	0,14	0	0,21	1,21	0,29	2,54	2,96	0,82	0,29	0,82	2	0,11	2,21	1,29	3,54	3,11	1,96	2,32	3,86	0,18	0,57	0,32	0,25	0,14	1,07	0,29	2,68	1,36	1	3,89	1,57	1,21	2,54	1	3,64	1,93	3,11	0,29	0,86	2,93	1,71	1,93	1,07	0,25	4	3,04
hail	4,86	3,14	0,24	3,03	2,72	1,69	3,45	3,93	3,83	0,55	3,72	2,9	5,24	2,52	3,07	2,31	3,62	3,66	0,9	0,62	2,52	0,55	0,48	0,14	0,31	0,14	1,1	0,31	2,48	1,79	0,69	2,83	0,69	1,72	2,45	1,38	2,86	2,72	3,45	0,14	0,21	4,48	0,55	3,83	1,38	0	4,34	3,55
hailstorm	5,2667	2,3667	1,1667	2,0667	2,4	2,5667	2	4,3333	4,2667	0,6667	2,7	2,3333	5,1	2,2667	2,3333	2,8	4,5667	3,8667	0,9	0,7667	3,5	0,3	0,5	0,1	0,2333	0,2333	0,5667	1	3,3	1,8	0,2667	2,4667	0,7667	1,4667	2,4667	1,7	2,6667	2,5	4,6333	0,1333	0,1	4,7667	0,6	4,0667	1,5	0,0667	4,8667	3,8667
hair	5,7586	2,8621	3,069	3,7931	3,8966	1,1379	2,3793	2,5517	0,6207	1,2414	3,5862	5,4483	0,931	4,6897	4,7931	0,6207	0,069	0,0345	0	0	0	0,8276	1,6552	1,3448	2,3793	0,3793	3,6897	0,7241	1,1379	1,2759	5,6897	0,6552	1,7241	0,069	0,4138	1,069	0,2414	0,5517	0,5517	0,0345	2,1379	0,3448	3,2069	0,7931	1,069	3,6552	3,3448	1,1034
hairbrush	4,6667	1,3	0,9667	1,6667	3,4333	0,7333	3,3333	0,9667	0,3667	0,7333	4,9	4,7	0,8667	3,7	4,7667	0,8333	0,2333	0,2667	0,1333	0,1333	0,7667	0,2	0,2	0,9333	5,3333	0,0333	5,6667	0,3	1,1333	2,3	4,2	2,0667	1,8667	1,6333	0,8333	0,8333	1,1	0,8667	0,9333	0,0667	3,0667	0,7	2,1667	0,4	0,9667	3,1	0,6	0,4667
hall	4,68	1,68	1,16	1,04	1,72	3,16	0,56	0,32	0,16	0,24	3,6	1	1	1,76	1,32	0,12	0,36	0,56	0,24	0,12	0,88	0,08	0,52	0,04	0,2	2,68	3,24	3,72	2,28	4,64	2,68	0,68	1,56	0,44	0,88	0,96	0,16	0,52	0,28	0,24	1,28	0,24	0,76	0,2	0,36	1,04	0,6	0,36
ham	5,1724	0,8276	1,1034	4,2069	2,4828	1,6897	2	0,1034	0,1034	0,069	3,7931	2,3448	3,4138	2,9655	3	0,0345	0,1379	0,069	0	0	0,069	5,7241	4,9655	4,7586	2,2759	0	3,931	0,1034	0	1,7931	1,2414	2,4138	0,1379	1,1034	0,6207	0,4483	0,8966	0,7241	0,4828	0,1034	1,7931	0,3103	3,6207	0,1724	0,6897	1	1,1034	0,5862
hammer	5,29	0,44	1,21	1,76	2,5	1,09	2,5	2,21	2,38	0,71	5,09	4,53	1,44	2,15	2,21	2,24	3,74	4,24	1,09	0,71	3,65	0,09	0,24	0,12	5,68	0,18	5,06	0,09	1,85	1,85	2,47	0,97	2,91	0,38	0,79	0,38	1,21	1,15	2,71	0	3,5	4,53	0,91	0,62	1,56	2,09	1,18	1,24
hamster	4,5517	1,3103	1	2,3793	2,1724	0,1379	5,0345	3,4483	3,0345	1,3103	4,069	2,8621	0,8621	2,8621	4,6897	0,3103	1,8966	0,8276	1,069	2,7241	2,7586	0,2414	2,7241	0,6897	1	0,4483	1,4828	0,3793	1,1724	1	0,9655	0,8621	0,6897	0,3793	0,5862	0,7241	0,5862	0,5172	0,7241	0,8966	1,2759	0,6552	3,3103	0,6552	0,9655	0,2069	2,2069	1,5172
hand	5,5	1,0667	0,7667	2,1333	2,7667	0,6333	2,2	4,4333	1,8667	1,6333	5,2333	5,1667	1,5333	3,0333	1,9333	1,1	0,9	1,1	0,1667	0,1	0,6667	0,3667	0,3667	0,9	6	0,6333	5,6667	0,5667	1	0,7667	5,4667	3,0667	2,5667	0,1333	0,2667	0,2	0,1333	0,5667	1,7	0,4333	3,2333	3,7	1,9333	0,2667	1,0333	5,5667	2,1333	0,8
handsaw	5,25	0,94	0,66	1,34	3,06	0,94	2,19	3,09	2,22	1,28	4,81	3,91	1,66	3,25	2,63	1,72	3,06	2,09	1,31	1,09	3,72	0,06	0,47	0	5,91	0,41	3,47	0,13	1,81	2,5	1,5	2,34	2,91	0,47	0,94	0,47	1,19	0,97	2,81	0,19	3,5	4,44	1,06	0,66	1,63	1,22	1,47	1,13
handshake	3,9394	0,5758	0,0909	0,2424	1,2121	0,303	0,7879	3,5152	1,3939	1,9394	2,2424	3,3636	1,0909	2,0909	0,7879	0,3636	0,2121	0,1818	0	0,0606	0,3939	0,2727	0,2121	0,1818	6	0,1212	1,697	0,1515	0,7879	0,9394	2,0303	3,0909	2,0606	2,1818	3,1212	0,1818	4,9394	3,0606	2,2121	1,3333	2,1515	0,303	3,1212	0,4242	2	0,4545	2,6667	2,0303
harmonica	4,5172	2	0,4828	1,6207	1,6207	0,3103	4,3103	1,3103	0,931	0,3793	4,2414	3,5862	1,931	3,3103	4,2069	0,2414	5,5172	3,7586	2,2069	4,0345	5,8621	0,4483	0,1034	5,6207	5,1724	0,069	2,7931	0,0345	0,5862	1,069	1,3448	1	1	0,3103	0,4828	0,7586	1,0345	0,5862	0,4483	0,1724	1,1724	0,1724	4	0,2069	1,3793	0,4483	2,9655	2,8966
harp	5	1,8621	0,2069	1,8276	2,8276	3,2414	0,7931	1,1724	0,7586	1,3448	4,931	3,3448	1,2414	2,931	3,7241	0,2759	5,1724	3,4138	2,3448	3,2414	5,5517	0,1034	0,069	0,1724	5,7241	0,3103	0,8276	0,4138	0,1379	2	0,4828	0,9655	0,7241	0,931	0,8621	0,7241	1,0345	0,5172	0,5172	0,069	1,4828	0,1724	4,6207	0,1034	0,8966	0,2759	3,3103	2,069
hawk	4,1935	0,9032	2	3,0645	2,8065	1,2581	2,3871	4,4194	4,4194	0,7097	5,1613	1,1613	0,4839	1,9032	2,6774	0,3871	3,0323	2,9355	0,9677	3,8387	4,129	0,3548	0,7419	0,5806	0,2581	0,6452	0,129	0,1613	3,0323	1,6452	0,4194	0,9677	1,6452	0,3226	0,129	0,6129	0,5806	0,4516	0,9355	0,9032	0,8065	2,0323	1,5484	0,5484	0,3548	0,1613	3,6129	1,4839
helicopter	5,09	1,38	1,31	1,16	1,69	4,94	0,44	5,09	4,69	1,28	5,16	1,13	1,41	2,28	5,25	0,56	5,16	5,41	2,06	1,69	5,38	0,13	0,16	0,34	1,97	0,84	0,28	0,19	3,44	2,31	0,16	1,03	2,03	0,63	1,06	0,63	0,75	1,88	1,47	0,22	3,78	1,88	1,28	0,78	0,63	0,28	4,03	3,09
heredity	0,5714	0,2143	0,1071	0,3571	0,4643	0,3571	0,3929	0,0714	0,2143	0,25	0,7857	0,0357	0	0,1071	0,1429	0,8929	0,0714	0	0,0357	0	0,0714	0,1786	0,1071	0,6071	0,4643	0,3214	0,8929	0,5357	0,4286	0,5	1,2143	0,2143	0,25	0,75	0,9286	2,7857	0,1071	3,25	3,6429	1,4643	3,0714	1,4643	1,4286	0,6429	1,4286	2,6071	0,8571	0,75
